country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
Rwanda,RWA,2003,2138237278.73822,8586875.0,29.3106242354101,21.48324762502747,15.96574543266035
Rwanda,RWA,2004,2376496067.01198,8816844.0,33.4616731030871,21.588892999067244,15.99217454081975
Rwanda,RWA,2005,2933819766.17656,9054528.0,34.2165383418652,21.799571085392664,16.018775522043754
Rwanda,RWA,2006,3319784538.73346,9299246.0,33.2214370724059,21.92316571979699,16.04544387956789
Rwanda,RWA,2007,4070507894.61656,9549933.0,35.9709731972278,22.12703361844739,16.072044696725495
Rwanda,RWA,2008,5179854064.57033,9804269.0,37.6045108548055,22.36804271995807,16.098328461034228
Rwanda,RWA,2009,5674476969.06444,10060432.0,36.8056280084816,22.459244232025004,16.124120664059795
Rwanda,RWA,2010,6124756654.12346,10317553.0,37.2788790923351,22.53560486264892,16.149357177499
Rwanda,RWA,2011,6884913658.10632,10573733.0,39.71610247751,22.65259842846834,16.173883464844014
Rwanda,RWA,2012,7654761044.99335,10829901.0,40.5408629987193,22.75859365002258,16.197821477661154
Rwanda,RWA,2013,7819964024.13272,11093340.0,42.6934924295362,22.77994579099851,16.22185548621053
Rwanda,RWA,2014,8238966119.55292,11364757.0,43.902733691075,22.832140702067612,16.246027633605966
Rwanda,RWA,2015,8543760205.73641,11640022.0,45.2019756159103,22.86846705296239,16.269959890300143
Rwanda,RWA,2016,8695272060.67925,11919183.0,49.4849071069892,22.88604527358797,16.29365967698403
Rwanda,RWA,2017,9252833894.1905,12202060.0,53.6752674177253,22.94819570848949,16.31711534790853
Rwanda,RWA,2018,9637904518.99702,12487996.0,55.7841263739603,22.988969548391783,16.340278420869858
Rwanda,RWA,2019,10349300276.7623,12776103.0,57.9756628637954,23.060184748262472,16.36308703083572
Rwanda,RWA,2020,10174386854.812,13065837.0,55.1879515519855,23.04313930649003,16.385511519178735
Rwanda,RWA,2021,11078787095.1791,13355260.0,54.2938318463367,23.128298044329373,16.4074208727006
Rwanda,RWA,2022,13316161005.7244,13651030.0,61.1450795033651,23.312244247733915,16.4293255346239
Rwanda,RWA,2023,14331722700.3249,13954471.0,64.9069041420041,23.385741287913135,16.451310516674035
Rwanda,RWA,2024,14251642231.4932,14256567.0,69.9544135680561,23.38013798133627,16.472728200629085
Saudi Arabia,SAU,2000,189514933333.333,16177722.0,68.1664488005167,25.96773366223386,16.599145668582498
Saudi Arabia,SAU,2001,184137600000.0,17041397.0,63.5605836794513,25.938949141159753,16.65115605957305
Saudi Arabia,SAU,2002,189605866666.667,17910910.0,64.5927974099254,25.96821336862337,16.700920582349703
Saudi Arabia,SAU,2003,215807733333.333,18786767.0,69.831170708742,26.097653724778656,16.748663296979522
Saudi Arabia,SAU,2004,258742133333.333,19669480.0,75.0828366569341,26.27909777848733,16.794578753818545
Saudi Arabia,SAU,2005,328459608764.111,20559890.0,81.9540759410158,26.517679710733248,16.838852648342375
Saudi Arabia,SAU,2006,376900133511.348,21459144.0,89.9446046768984,26.655246091454902,16.881661406207247
Saudi Arabia,SAU,2007,415964509673.115,22368313.0,94.8633170967657,26.753865780282503,16.923155917122347
Saudi Arabia,SAU,2008,519796800000.0,23287877.0,96.1026308742185,26.976703802920923,16.963443482703507
Saudi Arabia,SAU,2009,429097866666.667,24217654.0,84.8583415624843,26.78495085728545,17.002592429300343
Saudi Arabia,SAU,2010,528207466666.667,23978487.0,82.5496850227537,26.992754972769102,16.992667611327914
Saudi Arabia,SAU,2011,680660800000.0,25091867.0,84.3594342438995,27.24632992796479,17.038054327690542
Saudi Arabia,SAU,2012,751921333333.333,26168861.0,81.74067854616,27.345897545495173,17.080080750441095
Saudi Arabia,SAU,2013,769755733333.333,27624004.0,80.2515014286783,27.36933907202901,17.13419566285358
Saudi Arabia,SAU,2014,787153066666.667,28309273.0,78.000111117736,27.39168856031087,17.158699976786604
Saudi Arabia,SAU,2015,693414400000.0,29816382.0,67.1052692300592,27.264893637215614,17.210568531972225
Saudi Arabia,SAU,2016,689279466666.667,30954198.0,57.9216635110364,27.258912637719824,17.24801918602287
Saudi Arabia,SAU,2017,741266133333.333,30977355.0,59.5319791578229,27.33162555205803,17.248767011645107
Saudi Arabia,SAU,2018,886564800000.0,30196281.0,59.1029104697141,27.51062005623596,17.22322932906668
Saudi Arabia,SAU,2019,888890133333.333,30063799.0,56.7938204886513,27.513239480271185,17.21883231487594
Saudi Arabia,SAU,2020,767951200000.0,31552510.0,47.533159225048,27.36699202640856,17.26716370004697
Saudi Arabia,SAU,2021,982661066666.667,30784383.0,50.8839263398787,27.613530102792456,17.242518073898243
Saudi Arabia,SAU,2022,1239075200000.0,32175224.0,56.8241647749332,27.845386410841893,17.286707273349194
Saudi Arabia,SAU,2023,1218584533333.33,33702731.0,54.1690118283683,27.828711082519852,17.33308943061481
Saudi Arabia,SAU,2024,1237529866666.67,35300280.0,54.8044847186988,27.84413846577816,17.3794014538834
Senegal,SEN,2000,6013185003.97525,9968260.0,48.680089723263,22.51722039586386,16.114916603136297
Senegal,SEN,2001,6507824829.26254,10212942.0,49.7205780648314,22.59627110972438,16.13916629750759
Senegal,SEN,2002,7006402319.75856,10466214.0,53.1442994641329,22.670090185102723,16.16366291286749
Senegal,SEN,2003,8768721563.18211,10721176.0,50.8212198933376,22.89445685883697,16.187731409082698
Senegal,SEN,2004,10076816666.6196,10975704.0,53.6592031275529,23.033503242829163,16.211194660654133
Senegal,SEN,2005,11009033437.939,11235472.0,54.9032435689485,23.121981994357615,16.23458647429009
Senegal,SEN,2006,11697918243.0035,11500094.0,54.1362378092613,23.18267673497065,16.257865767213115
Senegal,SEN,2007,13994218412.9619,11770344.0,59.2713043549794,23.361910110763148,16.28109370565728
Senegal,SEN,2008,16853989627.548,12048959.0,62.7617698176319,23.547853238866693,16.30448882412761
Senegal,SEN,2009,16145867494.9405,12337389.0,52.3072908773365,23.5049299712053,16.328144965722913
Senegal,SEN,2010,16121315909.0758,12635413.0,52.4578551962948,23.50340820276984,16.352013985250835
Senegal,SEN,2011,17814283639.3119,12958897.0,57.5768785989578,23.603266424099,16.377293137241818
Senegal,SEN,2012,17660870411.5235,13310495.0,61.9753040040375,23.594617318083387,16.404063379762405
Senegal,SEN,2013,18918667724.8817,13710849.0,60.6267663596737,23.663414981858335,16.433697975222938
Senegal,SEN,2014,19797253440.2679,14152102.0,58.4425289760992,23.70880904988708,16.465373722257628
Senegal,SEN,2015,17774766696.1759,14593331.0,58.1103376742017,23.601045687158628,16.496075201500506
Senegal,SEN,2016,19040312333.1864,15034521.0,54.1081692072139,23.669824270228993,16.52585951490158
Senegal,SEN,2017,20996562943.5979,15475002.0,57.7052798455617,23.767624591922065,16.554736505775637
Senegal,SEN,2018,23116701556.1381,15914498.0,61.7898394793183,23.863821204315787,16.58274107563095
Senegal,SEN,2019,23403995992.1354,16352922.0,64.2362506061005,23.876172613625393,16.609917154936138
Senegal,SEN,2020,24530513037.7518,16789219.0,60.0468716137065,23.923183609704655,16.63624751218863
Senegal,SEN,2021,27520784129.7508,17220867.0,69.3759939883832,24.03820734269251,16.661632404128476
Senegal,SEN,2022,27783332222.6759,17651103.0,79.5998216515832,24.04770211749943,16.686308832308825
Senegal,SEN,2023,30696331295.7826,18077573.0,71.3942870327216,24.14740898263262,16.710182667192086
Senegal,SEN,2024,32267254425.052,18501984.0,71.1988886117514,24.197318758047366,16.733388527541653
Serbia,SRB,2000,7326373882.11044,7516346.0,21.109043880746,22.714746534959904,15.832590673580976
Serbia,SRB,2001,13599378661.9952,7503433.0,53.8950786178485,23.333289942026752,15.830871207111928
Serbia,SRB,2002,17930583571.3055,7500031.0,54.302882889577,23.609773671234333,15.83041771183133
Serbia,SRB,2003,23593044417.5086,7480591.0,58.2946720222191,23.88421777746545,15.827822357524669
Serbia,SRB,2004,26845632341.8075,7463157.0,72.2876162455649,24.01336897583529,15.825489073008688
Serbia,SRB,2005,28334256180.8801,7440769.0,71.9925488520017,24.067337375328076,15.822484761683029
Serbia,SRB,2006,33298057361.7412,7411569.0,75.529235364472,24.22876489474586,15.81855271574902
Serbia,SRB,2007,44888028946.0854,7381579.0,72.7165875771534,24.52743698024618,15.814498130330763
Serbia,SRB,2008,54220641201.6474,7350222.0,75.7432462868839,24.71632750687189,15.81024107481452
Serbia,SRB,2009,46955984409.7271,7320807.0,63.5017226157541,24.57247649794387,15.8062311257625
Serbia,SRB,2010,43536629233.1424,7291436.0,73.7088615865295,24.49686847205132,15.802211066753754
Serbia,SRB,2011,51251098408.0924,7236519.0,75.7493613069523,24.66000288708828,15.794650847635014
Serbia,SRB,2012,45103269969.4112,7201497.0,82.0766814348254,24.53222058569169,15.789799479041276
Serbia,SRB,2013,50455529604.0696,7166553.0,84.3322563766638,24.644358183370485,15.784935343838889
Serbia,SRB,2014,49114321280.3466,7131787.0,88.3815023270446,24.617416504988583,15.780072392123786
Serbia,SRB,2015,41297410634.9586,7095383.0,93.5281477663237,24.444065638457783,15.77495484879656
Serbia,SRB,2016,42225495909.5633,7058322.0,97.6906940431804,24.466290044025147,15.769717904165931
Serbia,SRB,2017,45972834713.8077,7020858.0,102.740445166934,24.55131650929252,15.76439599075569
Serbia,SRB,2018,52787520248.9242,6982604.0,105.563713028559,24.689540640799564,15.758932471069352
Serbia,SRB,2019,53864693664.5568,6945235.0,107.577309546092,24.709741066180076,15.753566370891129
Serbia,SRB,2020,55874017668.998,6899126.0,100.324460810129,24.746365308857555,15.74690529487792
Serbia,SRB,2021,66159884072.5308,6834326.0,112.342298324945,24.915340135431332,15.737468413182793
Serbia,SRB,2022,66797564758.339,6664449.0,131.93764235858,24.924932461111,15.71229783750987
Serbia,SRB,2023,81342660752.3732,6623183.0,114.493948658228,25.121936448377735,15.706086628068324
Serbia,SRB,2024,89083506277.2344,6587202.0,111.460958412347,25.212840039553708,15.70063923361687
Sierra Leone,SLE,2000,635866403.776065,4423611.0,57.5299628959222,20.270499042283472,15.302466888842696
Sierra Leone,SLE,2001,1681473893.76655,4692716.0,35.9381603400143,21.242936563461512,15.361522077283784
Sierra Leone,SLE,2002,1933863910.73227,4971435.0,38.9169120522077,21.382785864765506,15.419219088792
Sierra Leone,SLE,2003,2142618045.93129,5177687.0,46.4464372960676,21.48529430420256,15.459868989417124
Sierra Leone,SLE,2004,2237350687.46606,5355717.0,46.1719994018227,21.528558274027873,15.493675146458466
Sierra Leone,SLE,2005,2545275312.60512,5501712.0,47.5479834547988,21.657504658939008,15.520569874494669
Sierra Leone,SLE,2006,3263697466.73514,5624466.0,22.0888664739674,21.906126581864967,15.54263656821497
Sierra Leone,SLE,2007,3632957611.35152,5749352.0,21.8067992689239,22.01331292244648,15.564597710770729
Sierra Leone,SLE,2008,4157895298.19572,5894722.0,21.2566155636984,22.14827484525608,15.589567932232615
Sierra Leone,SLE,2009,3953403098.37107,6055646.0,23.0753395976546,22.09784258883494,15.616501617965532
Sierra Leone,SLE,2010,4262805966.78755,6222714.0,27.9541259241389,22.173193458044437,15.643716703954333
Sierra Leone,SLE,2011,4861632884.67985,6387251.0,43.7807969332619,22.30464020293069,15.669814530346788
Sierra Leone,SLE,2012,6141666509.36295,6551080.0,53.3813447139398,22.538361960741156,15.695140479515498
Sierra Leone,SLE,2013,7502762862.72657,6714051.0,53.3627646114117,22.738537171349673,15.719713052561184
Sierra Leone,SLE,2014,7686138790.90872,6876385.0,51.1187772788807,22.762684386551413,15.74360363577312
Sierra Leone,SLE,2015,6788352974.78329,7037655.0,36.4823958242319,22.638474182787203,15.766785576054325
Sierra Leone,SLE,2016,6084297211.10217,7205328.0,43.0672126969961,22.52897706141625,15.790331310321283
Sierra Leone,SLE,2017,5749846528.48046,7379299.0,41.5213782343591,22.472439000700415,15.814189205615293
Sierra Leone,SLE,2018,6390514688.52816,7554563.0,37.3774603119412,22.57808064802775,15.837662309527618
Sierra Leone,SLE,2019,6526183564.19893,7731991.0,37.5469541133796,22.59908816285541,15.86087695531589
Sierra Leone,SLE,2020,6693888876.28565,7912558.0,30.5875766269584,22.624460839102635,15.883961675581478
Sierra Leone,SLE,2021,7173379137.26091,8094602.0,42.1056362726289,22.69364266885739,15.906707977733232
Sierra Leone,SLE,2022,7124465159.65304,8276807.0,45.0330918170265,22.68680049497173,15.928967823968511
Sierra Leone,SLE,2023,6411787856.06581,8460512.0,55.8696881550025,22.581403985691892,15.9509202498457
Sierra Leone,SLE,2024,7547843281.27425,8642022.0,64.4777968992352,22.744527701289925,15.972147141177787
Singapore,SGP,2000,96076539925.7409,4027887.0,364.364520468218,25.288411001639837,15.208752478802452
Singapore,SGP,2001,89793790669.6515,4138012.0,349.292105694978,25.220781663646164,15.235726037235088
Singapore,SGP,2002,92538372869.6942,4175950.0,349.746013985676,25.250889237276237,15.244852435292856
Singapore,SGP,2003,97646401095.6369,4114826.0,377.218564301581,25.304618638450524,15.230107106873662
Singapore,SGP,2004,115033593101.049,4166664.0,401.523712538509,25.468490036574863,15.242626273604214
Singapore,SGP,2005,127807848728.398,4265762.0,420.430512920559,25.573793791154294,15.266131386489931
Singapore,SGP,2006,148627286361.351,4401365.0,425.363399543019,25.72470757526276,15.297425278050689
Singapore,SGP,2007,180941701357.97,4588599.0,394.288471919078,25.921440724384567,15.33908530668678
Singapore,SGP,2008,193617323539.203,4839396.0,437.326714891057,25.989149488876617,15.392300477517042
Singapore,SGP,2009,194150283771.566,4987573.0,358.192811828842,25.99189835473294,15.42245997666462
Singapore,SGP,2010,239807980591.24,5076732.0,369.685555787646,26.203104359183047,15.44017830545726
Singapore,SGP,2011,279356499090.458,5183688.0,379.098631377539,26.355754577626435,15.461027330017862
Singapore,SGP,2012,295092888076.589,5312437.0,369.212965787665,26.410556018559447,15.485561233320963
Singapore,SGP,2013,307576360584.992,5399162.0,367.041780049019,26.451989220470576,15.50175431430685
Singapore,SGP,2014,314863580758.455,5469724.0,360.467319166237,26.47540530500985,15.514738716086772
Singapore,SGP,2015,307998545269.398,5535002.0,329.471398940262,26.453360896757527,15.526602485461757
Singapore,SGP,2016,319646468521.497,5607283.0,302.839656046574,26.490481436144098,15.539576846455615
Singapore,SGP,2017,343673334902.33,5612253.0,316.794409287568,26.562957435314576,15.54046280115554
Singapore,SGP,2018,377123710560.614,5638676.0,326.59658728675,26.655839115289833,15.54515984414268
Singapore,SGP,2019,376161998830.048,5703569.0,324.394985115301,26.653285735500233,15.556602677211574
Singapore,SGP,2020,349165858544.568,5685807.0,332.040805481913,26.578812885641085,15.553483627599066
Singapore,SGP,2021,436591382250.464,5453566.0,329.161383683762,26.80226354254969,15.511780264597313
Singapore,SGP,2022,509017841146.557,5637022.0,332.34956775484,26.95574890425113,15.544866469841264
Singapore,SGP,2023,505439514078.019,5917648.0,325.69322405378,26.94869421261562,15.59344963061941
Singapore,SGP,2024,547386645891.847,6036860.0,322.371427934716,27.02842123773449,15.613394567183342
Slovak Republic,SVK,2000,29215726004.7765,5388720.0,108.939262958746,24.0979729630557,15.499818437874191
Slovak Republic,SVK,2001,30726659550.9717,5378867.0,121.931131222912,24.1483965039902,15.49798831516423
Slovak Republic,SVK,2002,35243658398.7546,5376912.0,120.599168045888,24.285551446438667,15.497624789654544
Slovak Republic,SVK,2003,46616149116.7411,5373374.0,125.998506220804,24.565212865613823,15.49696657458422
Slovak Republic,SVK,2004,57215475076.2986,5372280.0,140.222460021585,24.77009024203386,15.496762957381623
Slovak Republic,SVK,2005,62547753148.4638,5372807.0,148.705461161746,24.85919615232629,15.496861048723355
Slovak Republic,SVK,2006,70751813442.9881,5373054.0,164.992205726236,24.98244400484428,15.496907019911712
Slovak Republic,SVK,2007,86587749517.9724,5374622.0,166.580025216882,25.18442418197682,15.497198803923643
Slovak Republic,SVK,2008,100830060552.902,5379233.0,162.464472991641,25.336702367895857,15.49805635691884
Slovak Republic,SVK,2009,89342984697.5246,5386406.0,136.714352092364,25.21574856061237,15.499388930129118
Slovak Republic,SVK,2010,91112160800.7668,5391428.0,155.108497681586,25.23535712078615,15.50032084286102
Slovak Republic,SVK,2011,99705104723.4341,5398384.0,169.178076311066,25.325482713440337,15.501610207488255
Slovak Republic,SVK,2012,94724394278.052,5407579.0,176.968958181431,25.27423739929964,15.503312046041517
Slovak Republic,SVK,2013,99134277850.3418,5413393.0,180.903136491458,25.31974111000283,15.50438662613644
Slovak Republic,SVK,2014,101713075598.862,5418649.0,176.756316098132,25.3454217020301,15.505357080352276
Slovak Republic,SVK,2015,89178548717.3324,5423801.0,179.42602289503,25.213906362379465,15.506307419138755
Slovak Republic,SVK,2016,90347173228.6356,5430798.0,182.757379596201,25.226925566595764,15.507596642438328
Slovak Republic,SVK,2017,95978130734.9766,5439232.0,186.644687399549,25.28738619761879,15.509148432395202
Slovak Republic,SVK,2018,106611673364.837,5446771.0,188.732964699496,25.39245884891953,15.510533513991314
Slovak Republic,SVK,2019,105843498304.094,5454147.0,183.722608631236,25.38522740896665,15.511886794719723
Slovak Republic,SVK,2020,107732602896.441,5458827.0,167.534173320366,25.402918094856847,15.512744489475873
Slovak Republic,SVK,2021,120560912620.599,5447247.0,181.904665436682,25.515420961081713,15.510620901399763
Slovak Republic,SVK,2022,115884262197.697,5431752.0,203.928968248026,25.475857790304193,15.507772291802878
Slovak Republic,SVK,2023,133896931490.224,5426740.0,181.033630736396,25.620336172952452,15.506849143292763
Slovak Republic,SVK,2024,141775733420.114,5422069.0,170.244435707574,25.67751230396036,15.505988034891164
Slovenia,SVN,2000,20159190701.6789,1988925.0,104.620348581459,23.72692613557787,14.50310484973452
Slovenia,SVN,2001,20668868706.8115,1992060.0,105.583223530684,23.751894477976897,14.504679837154995
Slovenia,SVN,2002,23214593516.2095,1994530.0,104.880458289416,23.868046948732783,14.505918991578229
Slovenia,SVN,2003,29360575031.8177,1995733.0,103.280027127626,24.102918626053302,14.5065219593708
Slovenia,SVN,2004,34156553313.4031,1997012.0,112.399933466762,24.25422030245662,14.507162621393418
Slovenia,SVN,2005,35947936823.7781,2000474.0,121.127284217914,24.305337529307423,14.508894710444157
Slovenia,SVN,2006,39260368837.0342,2006868.0,130.517913086158,24.393481420478924,14.512085855809866
Slovenia,SVN,2007,47880266542.577,2018122.0,137.66309435102,24.591969284508263,14.517677933965237
Slovenia,SVN,2008,55509332322.3578,2021316.0,135.387093664802,24.739816993515575,14.51925934240158
Slovenia,SVN,2009,49975540954.8465,2039669.0,114.482301023638,24.634799541783476,14.528298097753687
Slovenia,SVN,2010,47793117240.9001,2048583.0,128.606575425363,24.590147475300007,14.532658892600049
Slovenia,SVN,2011,51199194599.3094,2052843.0,140.332355750319,24.65898963838591,14.534736219623344
Slovenia,SVN,2012,46167053954.3367,2057159.0,143.656448572975,24.55553226277311,14.536836462682349
Slovenia,SVN,2013,47867056858.8892,2059953.0,145.168789432403,24.591693356507303,14.538193724971505
Slovenia,SVN,2014,49514466379.6057,2061980.0,146.471705096746,24.62553071391736,14.539177244190956
Slovenia,SVN,2015,42709468274.8137,2063531.0,147.218367714503,24.477686472057425,14.539929151081072
Slovenia,SVN,2016,44290685824.0682,2065042.0,148.238448080388,24.51404023961302,14.540661123153487
Slovenia,SVN,2017,48153200134.6613,2066388.0,158.70213584467,24.59765343476111,14.541312713545976
Slovenia,SVN,2018,53689067639.9176,2073894.0,162.613493975851,24.706475235611137,14.544938557497323
Slovenia,SVN,2019,53909922735.545,2088385.0,160.044275685249,24.71058039319703,14.551901597960658
Slovenia,SVN,2020,53384760135.1581,2102419.0,147.549008584942,24.7007911514535,14.558599144522308
Slovenia,SVN,2021,61529280461.092,2108079.0,162.082728356416,24.842779003515236,14.561287664222007
Slovenia,SVN,2022,59927702746.2843,2112076.0,186.21959497631,24.81640471839888,14.563181908009335
Slovenia,SVN,2023,69148468417.3208,2120461.0,160.098444691588,24.95952174611082,14.567144075838945
Slovenia,SVN,2024,72485008929.2766,2126324.0,156.482456986786,25.00664560403719,14.56990522514362
Somalia,SOM,2000,3412797450.20112,8838713.0,,21.950798158552953,15.994651835779536
Somalia,SOM,2001,2252847464.68608,9198493.0,,21.535460792902636,16.034550224254044
Somalia,SOM,2002,2192684134.59273,9550063.0,,21.508392262534898,16.072058309293794
Somalia,SOM,2003,2836724351.5616,9909157.0,,21.765915826107445,16.108969837097575
Somalia,SOM,2004,3859592813.10255,10280998.0,,22.073827526025276,16.145807894991233
Somalia,SOM,2005,4683246454.10048,10644228.0,,22.267257393160115,16.180528331368905
Somalia,SOM,2006,5026743282.04251,10975502.0,,22.3380381525276,16.21117625619836
Somalia,SOM,2007,5430713728.89074,11322582.0,,22.41533640403921,16.242309696603105
Somalia,SOM,2008,5913620292.90573,11663084.0,,22.50052405153119,16.271939197910818
Somalia,SOM,2009,2948594552.44952,11961201.0,,21.804594470874225,16.297178719505403
Somalia,SOM,2010,2687807003.73935,12261756.0,,21.711991457825516,16.321995708232212
Somalia,SOM,2011,2906000096.93249,12348830.0,,21.790043435450485,16.329071879708337
Somalia,SOM,2012,4364670159.99578,12461160.0,88.5736460782288,22.196808458662495,16.33812716490356
Somalia,SOM,2013,5062881600.00104,12869594.0,83.3409991258378,22.34520164431629,16.37037803284317
Somalia,SOM,2014,5728399719.99958,13339491.0,81.7010414559322,22.46870204768948,16.406239441801755
Somalia,SOM,2015,6152149099.99942,13806963.0,76.4793322385239,22.54006730487678,16.440683588094597
Somalia,SOM,2016,6613743069.99912,14348740.0,74.3615625516249,22.612415604364887,16.47917269143678
Somalia,SOM,2017,7621501710.0012,14916629.0,68.6756490932841,22.754239262031582,16.517987188874176
Somalia,SOM,2018,7873440830.00128,15452487.0,73.8208379982079,22.786761012214424,16.553280519227393
Somalia,SOM,2019,8655023960.00102,16030971.0,70.3106083602255,22.88140579391287,16.590033096675104
Somalia,SOM,2020,8628393720.00185,16651191.0,75.6877839830262,22.87832419725575,16.627992303364
Somalia,SOM,2021,9483997390.00062,17271431.0,79.0932313826745,22.97287172994926,16.664564307141774
Somalia,SOM,2022,10202767269.9992,17801897.0,90.759891164324,23.045924821421497,16.69481558261752
Somalia,SOM,2023,10968517089.9982,18358615.0,92.686154350506,23.118294923426827,16.725609504581353
Somalia,SOM,2024,12108515109.9996,19009151.0,94.3602941087719,23.217174770147736,16.7604310527624
South Africa,ZAF,2000,151752757215.309,47159719.0,46.2207217354077,25.745518436179335,17.669050675176337
South Africa,ZAF,2001,135429905922.526,47566800.0,49.170945185829,25.631720043955884,17.67764559685842
South Africa,ZAF,2002,129087556612.449,48019415.0,53.4655016294369,25.58375674450256,17.687115966259185
South Africa,ZAF,2003,197018965308.697,48500348.0,45.723862568979,26.006565831653205,17.697081531139702
South Africa,ZAF,2004,255806908594.573,48991421.0,45.6435752240041,26.26768873352384,17.707155759113668
South Africa,ZAF,2005,288867217196.534,49490033.0,47.4277813970329,26.389232963409206,17.717281853729222
South Africa,ZAF,2006,303858675363.643,49998277.0,53.7681412741145,26.43982854658849,17.72749910279866
South Africa,ZAF,2007,333077117253.684,50528584.0,57.125139137747,26.531639883459967,17.73804975391878
South Africa,ZAF,2008,316131258616.309,51114599.0,65.9745237996233,26.47942333965692,17.749580709087212
South Africa,ZAF,2009,329754060647.129,51728516.0,49.5875353278801,26.521612942788344,17.76151975415278
South Africa,ZAF,2010,417363822801.713,52344051.0,50.4060871625999,26.757224155101333,17.77334884985494
South Africa,ZAF,2011,458199494830.834,52995205.0,54.6363504358971,26.8505705044572,17.78571199572547
South Africa,ZAF,2012,434400545085.811,53782567.0,55.5826171933345,26.79723286036694,17.80045993916458
South Africa,ZAF,2013,400886013595.573,54678791.0,58.875027630051,26.71694296847213,17.81698645911472
South Africa,ZAF,2014,381198869776.106,55594838.0,59.4995740550593,26.666587043811532,17.83360091318413
South Africa,ZAF,2015,346709790458.563,56723537.0,56.7266761447156,26.57175392823078,17.853699797200182
South Africa,ZAF,2016,323585509674.481,57259551.0,55.8612575048782,26.50272924261914,17.86310501617842
South Africa,ZAF,2017,381448814653.456,57635162.0,53.5359318293741,26.66724251000228,17.869643390805354
South Africa,ZAF,2018,405260723892.517,58613001.0,54.4855451276341,26.727796459624205,17.886467090008196
South Africa,ZAF,2019,389330032224.269,59587885.0,53.8979964081406,26.687693232754505,17.90296283956098
South Africa,ZAF,2020,337974655408.055,60562381.0,50.7596590804177,26.546236745618152,17.91918448270105
South Africa,ZAF,2021,420886877628.703,61502603.0,56.0347138372399,26.76562993530346,17.93459005708431
South Africa,ZAF,2022,406920004594.074,62378410.0,64.7830021330108,26.73188245416183,17.94872977988032
South Africa,ZAF,2023,380699271816.395,63212384.0,65.1800955490051,26.66527558758387,17.962010789288605
South Africa,ZAF,2024,400260724226.067,64007187.0,61.7025980575759,26.71538198228332,17.974505931894125
South Sudan,SSD,2000,,6032267.0,,,15.61263345161604
South Sudan,SSD,2001,,6308391.0,,,15.65739120992532
South Sudan,SSD,2002,,6596806.0,,,15.702096150466254
South Sudan,SSD,2003,,6903127.0,,,15.747485055314431
South Sudan,SSD,2004,,7233041.0,,,15.794170114279336
South Sudan,SSD,2005,,7590143.0,,,15.842360989774042
South Sudan,SSD,2006,,7976526.0,,,15.89201353629288
South Sudan,SSD,2007,,8388788.0,,,15.94240661032065
South Sudan,SSD,2008,14586253383.0632,8817647.0,97.2662973183488,23.403345373019658,15.992265612345497
South Sudan,SSD,2009,12231264525.0671,9243556.0,94.8357640879963,23.227261176645374,16.03943721806753
South Sudan,SSD,2010,14602072410.9506,9745953.0,90.9434483661131,23.404429301542848,16.092362679882683
South Sudan,SSD,2011,14907308932.7534,10288109.0,93.226859754919,23.425117462025693,16.146499320271218
South Sudan,SSD,2012,11931472169.4915,10756240.0,71.6198113947489,23.20244546607096,16.190996609249513
South Sudan,SSD,2013,18426469016.9492,11166275.0,50.8112465907463,23.63705400139306,16.22840863288519
South Sudan,SSD,2014,13962212847.4576,11235073.0,64.6345178070809,23.359620435146905,16.23455096113275
South Sudan,SSD,2015,11997800760.2242,11107561.0,65.5513491845003,23.2079891999571,16.22313660556195
South Sudan,SSD,2016,,10830102.0,,,16.19784003721537
South Sudan,SSD,2017,,10259154.0,,,16.143680938166852
South Sudan,SSD,2018,,10122977.0,,,16.13031834852457
South Sudan,SSD,2019,,10423384.0,,,16.15956230164313
South Sudan,SSD,2020,,10698467.0,,,16.185611018139824
South Sudan,SSD,2021,,10865780.0,,,16.20112895924774
South Sudan,SSD,2022,,11021177.0,,,16.21532916179333
South Sudan,SSD,2023,,11483374.0,,,16.25641080811386
South Sudan,SSD,2024,,11943408.0,,,16.295690052337832
Spain,ESP,2000,598102854756.08,40567864.0,60.1216241049216,27.117028574026964,17.518486784055394
Spain,ESP,2001,627798682378.741,40850412.0,58.0138895625701,27.165485382560632,17.52542746489874
Spain,ESP,2002,708938227243.923,41431558.0,55.1021415309759,27.28703423308748,17.53955341894632
Spain,ESP,2003,907963217057.645,42187645.0,53.4357897202258,27.53446970487875,17.557637963628153
Spain,ESP,2004,1069829382514.67,42921895.0,54.4795182656074,27.6985202960942,17.574892626662635
Spain,ESP,2005,1154667551775.88,43653155.0,54.6991667043772,27.77483358450988,17.59178611713384
Spain,ESP,2006,1261846683275.29,44397319.0,56.0839263823216,27.86359738556384,17.60868964269645
Spain,ESP,2007,1476746276854.51,45226803.0,57.6269487657546,28.02086232195537,17.62720045578097
Spain,ESP,2008,1636115447612.5,45954106.0,55.8281315172523,28.123345918619677,17.643153760771607
Spain,ESP,2009,1496587590847.66,46362946.0,46.8366899971109,28.034208692995858,17.65201112057734
Spain,ESP,2010,1427989078916.67,46576897.0,52.6933699734019,27.98728833199924,17.65661520362785
Spain,ESP,2011,1487568659241.25,46742697.0,58.5118228859632,28.028164130774083,17.660168587592565
Spain,ESP,2012,1330994811670.31,46773055.0,60.5540346961864,27.91694775726504,17.66081784721818
