country_name,country_code,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population
Sub-Saharan Africa (excluding high income),SSA,2023,1825737943161.89,1131090888.0,59.973980503197,28.23300537365207,20.84644839159435
Sub-Saharan Africa (excluding high income),SSA,2024,1745534471319.04,1158877573.0,,28.18808191197541,20.87071776414567
Sudan,SDN,2000,12257299147.2936,27816745.0,29.4042344599492,23.22938744524842,17.141148735457563
Sudan,SDN,2001,15716361792.1926,28516770.0,20.2933456223411,23.47796815900584,17.166002893239725
Sudan,SDN,2002,18137128388.3606,29228727.0,25.6255617213052,23.62122696636574,17.190662584992968
Sudan,SDN,2003,21355298459.5955,29896035.0,26.4402280670553,23.78456571724124,17.21323642087195
Sudan,SDN,2004,26646007250.7319,30556637.0,30.4323376195052,24.005905154597727,17.235092470395593
Sudan,SDN,2005,35182711987.974,31262444.0,35.8715914021946,24.283820662198043,17.25792806288292
Sudan,SDN,2006,45263831634.1497,31992435.0,36.2025936172703,24.53577413185726,17.28101002656564
Sudan,SDN,2007,59440139774.8128,32764135.0,34.4033361615632,24.808235588880954,17.304845029985163
Sudan,SDN,2008,64833083257.1431,33623980.0,36.7410978273835,24.895081854113062,17.330750060853685
Sudan,SDN,2009,51621044076.9231,34569113.0,32.7808783344833,24.667195257241612,17.35847115348359
Sudan,SDN,2010,58962978034.4828,35414399.0,32.728309950035,24.800175592956325,17.382629046815502
Sudan,SDN,2011,55018567210.5263,36140806.0,27.512339023518,24.730936550855603,17.40293314503794
Sudan,SDN,2012,37632919966.6667,36923178.0,21.8561745247301,24.351145035316907,17.424350041900926
Sudan,SDN,2013,43024018082.1918,37785849.0,26.8585245020134,24.485024356754344,17.447445225418353
Sudan,SDN,2014,49516748617.9775,38823318.0,20.8451090041313,24.62557680521034,17.47453160345916
Sudan,SDN,2015,51726758676.7677,40024431.0,18.3782728546541,24.669241060517514,17.505000600631075
Sudan,SDN,2016,42630376000.0,41259892.0,15.2816698903461,24.47583288776439,17.535401448056692
Sudan,SDN,2017,41283617976.1905,42714306.0,17.8313898297102,24.443731599051198,17.57004445721592
Sudan,SDN,2018,32333780383.2924,44230596.0,21.8679187274323,24.199378352973497,17.604927324770678
Sudan,SDN,2019,32338079165.2893,45548175.0,26.1196204552625,24.199511294318718,17.634281115005894
Sudan,SDN,2020,27034593750.0,46789231.0,9.95514507626151,24.020383132850387,17.66116362757163
Sudan,SDN,2021,34229513774.9936,48066924.0,4.12754863828426,24.256354084742384,17.688104847808134
Sudan,SDN,2022,51666875363.0963,49383346.0,2.69883443585856,24.668082704475125,17.7151237998125
Sudan,SDN,2023,39898289820.7951,50042791.0,2.47372878267665,24.409599298289436,17.728389017387293
Sudan,SDN,2024,49909807029.6996,50448963.0,2.46152285835024,24.633483354054988,17.73647274954768
Suriname,SUR,2000,947671969.69697,476643.0,,20.669518976812938,13.07452306198571
Suriname,SUR,2001,834279357.798165,486560.0,,20.542078865624667,13.095115502911192
Suriname,SUR,2002,1093574468.08511,496551.0,,20.812717496434605,13.115441476225358
Suriname,SUR,2003,1274190311.41869,506414.0,,20.96557676395953,13.135109795559497
Suriname,SUR,2004,1484092538.40527,513923.0,,21.11806933716341,13.149828727767874
Suriname,SUR,2005,1793410397.38738,519313.0,,21.307384894049544,13.160262063218283
Suriname,SUR,2006,2626380435.17877,524997.0,98.1681931723564,21.688872474831637,13.171147827271719
Suriname,SUR,2007,2936612021.85792,531016.0,101.377000372162,21.80052238028638,13.182547431596863
Suriname,SUR,2008,3532969034.60838,537245.0,109.166838523407,21.985404440668077,13.194209507807193
Suriname,SUR,2009,3875409836.06557,543568.0,87.9206617785298,22.077917258305042,13.205910092712573
Suriname,SUR,2010,4368370997.92126,549923.0,90.9613941465855,22.19765600720374,13.217533547407738
Suriname,SUR,2011,4422276621.78703,556269.0,,22.20992047323405,13.22900726918261
Suriname,SUR,2012,4980000000.0,562633.0,,22.32869572798297,13.240382829556575
Suriname,SUR,2013,5145757575.75758,569020.0,,22.361438440438143,13.25167086187563
Suriname,SUR,2014,5240606060.60606,575373.0,,22.379702989012216,13.262773805119584
Suriname,SUR,2015,5126237646.22072,581627.0,,22.357637824761902,13.273584627782775
Suriname,SUR,2016,3317421648.09918,587757.0,,21.92245370613715,13.284068876157
Suriname,SUR,2017,3591679430.99988,593713.0,,22.001885738136476,13.294151316599805
Suriname,SUR,2018,3996198866.57453,599513.0,,22.108609462904454,13.303872937951876
Suriname,SUR,2019,4016040575.08796,605768.0,,22.113562322643357,13.314252353466339
Suriname,SUR,2020,2911807496.20227,612317.0,,21.792039858022285,13.32500540124852
Suriname,SUR,2021,3107923197.96954,617896.0,,21.857220558068477,13.33407543748871
Suriname,SUR,2022,3791603200.0259,623164.0,,22.05605477452052,13.342565005502998
Suriname,SUR,2023,3455146280.83975,628886.0,,21.963130632152485,13.35170527919302
Suriname,SUR,2024,4714267822.2233,634431.0,,22.27385945406441,13.360483813178273
Sweden,SWE,2000,262905197441.662,8872109.0,81.4716102275416,26.295059338139406,15.998423093779971
Sweden,SWE,2001,242499249692.616,8895960.0,80.5687003228602,26.214264453268093,16.001107799059515
Sweden,SWE,2002,267373345246.531,8924958.0,77.0849041710567,26.31191181544355,16.00436217973655
Sweden,SWE,2003,334074051172.972,8958229.0,75.3278179685299,26.53462851544778,16.00808310916454
Sweden,SWE,2004,384547211147.247,8993531.0,78.7355197224061,26.675332404173137,16.012016099078117
Sweden,SWE,2005,391690329314.475,9029572.0,84.1675204576753,26.693737388302633,16.01601552670619
Sweden,SWE,2006,422530427475.536,9080505.0,88.3298358884675,26.769527298844068,16.02164036577101
Sweden,SWE,2007,490050156832.574,9148092.0,89.5464307031896,26.91777358369537,16.029055890917263
Sweden,SWE,2008,514616528348.834,9219637.0,92.8079014378124,26.96668785510615,16.036846223824966
Sweden,SWE,2009,434313804907.366,9298515.0,81.9578893979245,26.79703316255204,16.045365267954335
Sweden,SWE,2010,492753255885.718,9378126.0,85.0910494657093,26.923274390538776,16.053890514241985
Sweden,SWE,2011,570541353128.724,9449213.0,86.3903250752058,27.06985148938621,16.06144201557864
Sweden,SWE,2012,549742183874.355,9519374.0,85.2976712116916,27.03271524868013,16.068839648302987
Sweden,SWE,2013,584128116410.29,9600379.0,81.6398133610723,27.09338617312981,16.07731313482545
Sweden,SWE,2014,577730245154.162,9696110.0,83.822646765647,27.0823728927931,16.08723533211137
Sweden,SWE,2015,501698263620.663,9799186.0,84.1571739317941,26.941264707439327,16.097809878966537
Sweden,SWE,2016,514218206628.325,9923085.0,83.2638007491712,26.96591353882994,16.110374418817567
Sweden,SWE,2017,536083940228.684,10057698.0,85.9212504203118,27.007556590660208,16.12384886941319
Sweden,SWE,2018,551312498430.164,10175214.0,90.1296957156635,27.035567633117946,16.135465321012795
Sweden,SWE,2019,532169294165.94,10278887.0,92.5210834810288,27.000227497782564,16.145602543647346
Sweden,SWE,2020,545147614972.141,10353442.0,84.3307817719974,27.02432244809545,16.152829582776178
Sweden,SWE,2021,637186904843.636,10415811.0,90.2779861793753,27.180328863678277,16.158835498104573
Sweden,SWE,2022,579895717343.956,10486941.0,105.855015275665,27.0861141266385,16.165641326787558
Sweden,SWE,2023,585489968189.064,10536632.0,106.740878308822,27.095714886086867,16.170368505420207
Sweden,SWE,2024,610117791237.089,10569709.0,104.810994271736,27.13691787586096,16.173502826720043
Switzerland,CHE,2000,279216033870.204,7184250.0,97.9368562124093,26.355251634087587,15.787401687913247
Switzerland,CHE,2001,286582672434.226,7229854.0,96.0398378851633,26.38129289145563,15.793729400293433
Switzerland,CHE,2002,309301422430.386,7284753.0,91.7818508640225,26.45758211549652,15.801294091751814
Switzerland,CHE,2003,362075086507.76,7339001.0,90.3354963143961,26.615117448555516,15.808713287785537
Switzerland,CHE,2004,403912891033.374,7389625.0,95.5170944588529,26.72446507540501,15.815587547387867
Switzerland,CHE,2005,418284865884.998,7437115.0,102.261172141836,26.759428534689842,15.8219935627903
Switzerland,CHE,2006,441634672196.523,7483934.0,106.245154784945,26.813748843764937,15.828269147523763
Switzerland,CHE,2007,490740715594.802,7551117.0,113.331857768509,26.91918175111567,15.837206057301994
Switzerland,CHE,2008,567267767519.158,7647675.0,116.778000147488,27.064097282317963,15.849912238040572
Switzerland,CHE,2009,554212916092.271,7743831.0,109.775984764795,27.04081477493603,15.86240708435331
Switzerland,CHE,2010,598851027947.721,7824909.0,120.065123781818,27.118278702874683,15.872822664929897
Switzerland,CHE,2011,715888126682.396,7912398.0,125.556273159907,27.296789744048837,15.883941454356219
Switzerland,CHE,2012,686420221557.99,7996861.0,126.453860464505,27.254755844997973,15.894559647644897
Switzerland,CHE,2013,706234937370.968,8089346.0,133.693708414477,27.283213791563295,15.906058445223021
Switzerland,CHE,2014,726537809429.524,8188649.0,120.213423194635,27.311556361864106,15.918259484957348
Switzerland,CHE,2015,694118186379.628,8282396.0,117.138482368571,27.26590808033125,15.929642856482122
Switzerland,CHE,2016,687895460902.713,8373338.0,123.565924513577,27.2569027169724,15.940563168220848
Switzerland,CHE,2017,695200834102.045,8451840.0,123.621807421715,27.267466610698435,15.949894727108234
Switzerland,CHE,2018,725568717468.001,8514329.0,124.428504325808,27.31022162217739,15.95726106685996
Switzerland,CHE,2019,721369112726.724,8575280.0,124.127612180467,27.304416788761394,15.964394203544403
Switzerland,CHE,2020,741999406005.627,8638167.0,121.785978141921,27.33261427958197,15.971700965494877
Switzerland,CHE,2021,815309330986.719,8704546.0,130.016261288489,27.426833425400414,15.979355975889842
Switzerland,CHE,2022,828508926958.393,8777088.0,138.500698753519,27.442893448599147,15.987655247728846
Switzerland,CHE,2023,894424821645.205,8888093.0,135.32000224909,27.519446691248838,16.000223073793215
Switzerland,CHE,2024,936564198048.516,9034102.0,134.09514852061,27.565483907520566,16.016517085812602
Syrian Arab Republic,SYR,2000,18937052543.4373,16637888.0,65.2849861212903,23.664386291867533,16.627193062224997
Syrian Arab Republic,SYR,2001,20237024724.7039,17051338.0,67.3681324999384,23.730779670792558,16.651739233688104
Syrian Arab Republic,SYR,2002,20669357462.3831,17468332.0,71.6443076814108,23.751918124640866,16.67590019958971
Syrian Arab Republic,SYR,2003,21828144686.0394,17889296.0,61.5469905405418,23.806466014709095,16.69971310311754
Syrian Arab Republic,SYR,2004,25086950495.0495,18336875.0,78.1149285929097,23.945613647293335,16.724424617689614
Syrian Arab Republic,SYR,2005,28858965517.2414,18814091.0,80.1330024866606,24.085686544786263,16.75011666832598
Syrian Arab Republic,SYR,2006,33751788856.305,19637022.0,74.2052265865927,24.24229925601011,16.792927220065803
Syrian Arab Republic,SYR,2007,40465318382.0585,20884125.0,76.3793535157197,24.423711107948098,16.85449985893807
Syrian Arab Republic,SYR,2008,52557913568.9549,21636564.0,74.2279600990172,24.685181514158195,16.8898952192987
Syrian Arab Republic,SYR,2009,54111735628.7065,21976969.0,59.9438252393676,24.714316924019112,16.905505599341762
Syrian Arab Republic,SYR,2010,61390830874.7007,22482421.0,64.0101646947258,24.84052632665977,16.928244272920534
Syrian Arab Republic,SYR,2011,67539428159.4474,22878098.0,50.6960943456553,24.935977385173402,16.945690591649804
Syrian Arab Republic,SYR,2012,43190318032.5627,22759763.0,35.3686903315942,24.488882187461318,16.940504754162916
Syrian Arab Republic,SYR,2013,21361254635.051,21666917.0,44.7052547833532,23.78484458690944,16.89129709297121
Syrian Arab Republic,SYR,2014,21502061465.9498,20273659.0,54.2644225210945,23.79141464962083,16.824833015211166
Syrian Arab Republic,SYR,2015,16466863117.0009,19424618.0,51.0862078228369,23.524615902583257,16.782051788644953
Syrian Arab Republic,SYR,2016,12597854877.4254,19193834.0,67.1119365330928,23.256792388586657,16.77009963958631
Syrian Arab Republic,SYR,2017,16369843352.3453,19224668.0,61.0508521719631,23.51870665909279,16.771704804026115
Syrian Arab Republic,SYR,2018,21497782867.6426,19577845.0,50.6590991144828,23.791215644327316,16.789909127722424
Syrian Arab Republic,SYR,2019,22583045060.0821,20353534.0,41.9994711236162,23.840465243089426,16.828765115709224
Syrian Arab Republic,SYR,2020,12047752036.091,21049429.0,44.818335302748,23.212143926458403,16.862383991834015
Syrian Arab Republic,SYR,2021,14353205678.4991,21628839.0,61.2204850955149,23.387239146433615,16.8895381210379
Syrian Arab Republic,SYR,2022,23622827079.5047,22462173.0,35.6094680799956,23.885479330625515,16.927343252371994
Syrian Arab Republic,SYR,2023,19993439949.5435,23594623.0,,23.718670054172986,16.976529405053544
Syrian Arab Republic,SYR,2024,,24672760.0,,,17.021210359021207
Tajikistan,TJK,2000,860541842.263697,6284735.0,175.351206134214,20.57307279795803,15.653634235235304
Tajikistan,TJK,2001,1080772551.29433,6407377.0,146.657305562056,20.800941947631888,15.672960540781723
Tajikistan,TJK,2002,1221106220.2868,6531669.0,138.6839688324,20.92302302279306,15.692173058181684
Tajikistan,TJK,2003,1555318261.4172,6658575.0,137.669592976856,21.164946031357292,15.711416055659054
Tajikistan,TJK,2004,2076176869.41089,6790547.0,128.338170674363,21.453793995832388,15.731042055936664
Tajikistan,TJK,2005,2312352020.6689,6924720.0,126.994699303416,21.56153103424124,15.750608176007235
Tajikistan,TJK,2006,2830213848.6203,7057566.0,141.153912074728,21.763618110630173,15.769610790819508
Tajikistan,TJK,2007,3719524540.86193,7194477.0,145.528099715723,22.03686168546661,15.788824206293988
Tajikistan,TJK,2008,5161299725.27673,7338403.0,114.480149093579,22.3644542694658,15.808631801985959
Tajikistan,TJK,2009,4979472364.4534,7490230.0,85.9781370434108,22.328589771456805,15.82911006263208
Tajikistan,TJK,2010,5642221099.17704,7652141.0,73.493044509473,22.453543636843644,15.850496035927662
Tajikistan,TJK,2011,6522756255.012,7824785.0,79.7842446734572,22.598562862055,15.872806817974679
Tajikistan,TJK,2012,7633036903.07634,8014084.0,83.1759445401528,22.755751624426328,15.896711051780395
Tajikistan,TJK,2013,8448411318.25417,8216724.0,71.7437428882341,22.857244250965397,15.921682147448147
Tajikistan,TJK,2014,9112605459.32845,8425552.0,54.6071596053705,22.93292450725438,15.946779551344239
Tajikistan,TJK,2015,8271431485.07484,8643840.0,49.9378160689555,22.836073424724283,15.972357486488505
Tajikistan,TJK,2016,6992416096.89018,8865631.0,55.7246446907573,22.66809198395377,15.997692673750361
Tajikistan,TJK,2017,7536402852.85802,9085946.0,53.7861046057767,22.743010829911917,16.022239382074492
Tajikistan,TJK,2018,7764999999.45362,9307333.0,55.8461114113303,22.772892293476698,16.046313142048568
Tajikistan,TJK,2019,8300813599.3084,9529966.0,56.0450159145896,22.839619370957983,16.069951707943012
Tajikistan,TJK,2020,8133963550.65742,9749310.0,55.7491040194954,22.81931416331216,16.092707071239
Tajikistan,TJK,2021,8937805347.13963,9966908.0,71.825937435383,22.91355590909786,16.114780963446474
Tajikistan,TJK,2022,10713525200.3998,10182222.0,65.4355115893577,23.0947728176121,16.13615381638882
Tajikistan,TJK,2023,12244169292.7998,10389799.0,65.6347010367354,23.228315684526592,16.15633501736374
Tajikistan,TJK,2024,14204575548.5536,10590927.0,,23.37682997138048,16.175508249157353
Tanzania,TZA,2000,13371767081.7428,34260139.0,23.9891151549808,23.316411386996503,17.34949310806159
Tanzania,TZA,2001,13563990022.3641,35198299.0,28.0301432282533,23.330684325612665,17.376508315537052
Tanzania,TZA,2002,14129651895.6911,36121304.0,27.4992172734904,23.371541397507187,17.402393387744016
Tanzania,TZA,2003,15211487708.7684,37089555.0,30.4488358249326,23.44531674966178,17.428845951550713
Tanzania,TZA,2004,16673062473.3981,38109668.0,33.609786736665,23.537060228497747,17.45597856118785
Tanzania,TZA,2005,18395383647.4975,39182076.0,36.9592732894013,23.63536558136055,17.483729955294407
Tanzania,TZA,2006,18619859795.2852,40294902.0,42.7681664691467,23.64749457897564,17.51173551767426
Tanzania,TZA,2007,21860434823.4808,41435512.0,48.0583947796554,23.80794421078155,17.539648848892206
Tanzania,TZA,2008,27947821397.9272,42570728.0,49.0265445510865,24.053605087102643,17.56667743890312
Tanzania,TZA,2009,29400573553.6075,43633982.0,43.5326006456317,24.10428001972686,17.591346808411675
Tanzania,TZA,2010,32012892919.37,44758488.0,47.6404394295683,24.189404562332538,17.61679166067658
Tanzania,TZA,2011,34657140096.4836,46029367.0,56.1661241821809,24.268769604744758,17.644790163797932
Tanzania,TZA,2012,39650394362.9287,47374260.0,54.3689490815138,24.403366731079412,17.6735896011921
Tanzania,TZA,2013,45648857242.315,48824128.0,48.6316275295495,24.544244410647003,17.70373517486451
Tanzania,TZA,2014,49986726460.6805,50351512.0,45.3560223433065,24.63502333634456,17.73453920646942
Tanzania,TZA,2015,47413919817.124,52020962.0,40.7576808778314,24.582181689563654,17.76715731070114
Tanzania,TZA,2016,49774409374.4538,53824013.0,35.4204704002636,24.630766820918762,17.801230263842672
Tanzania,TZA,2017,53274884532.7886,55652890.0,33.1125919853124,24.698730847547957,17.834644566053505
Tanzania,TZA,2018,57003712892.0858,57437145.0,32.6426099043737,24.76638224111719,17.86620177742996
Tanzania,TZA,2019,61026731925.9213,59174891.0,33.0185892502311,24.83457783341954,17.89600787136854
Tanzania,TZA,2020,66068737786.0639,60972798.0,27.9630151969884,24.913961518614162,17.92593838825303
Tanzania,TZA,2021,70655628147.8986,62830412.0,29.9151840074048,24.981083605294707,17.95594978173468
Tanzania,TZA,2022,75769974505.0106,64711821.0,35.0034517101994,25.05096793641096,17.985454447573986
Tanzania,TZA,2023,79062403836.8432,66617606.0,38.212034806339,25.093503299574618,18.014479454929518
Tanzania,TZA,2024,78779864877.3018,68560157.0,41.5131207208244,25.08992327929732,18.04322212221617
Thailand,THA,2000,126392224253.794,63007815.0,121.297955351472,25.562655799787443,17.958769324281583
Thailand,THA,2001,120296476180.402,63651141.0,120.267966273533,25.513225167564546,17.9689278089657
Thailand,THA,2002,134300904400.022,64266437.0,114.969743021067,25.623348674630307,17.97854807781477
Thailand,THA,2003,152280615245.887,64868166.0,116.692819704865,25.74899080868033,17.987867552861108
Thailand,THA,2004,172895685154.658,65452047.0,127.411873720393,25.875954273596424,17.996828325614146
Thailand,THA,2005,189318408468.595,66017420.0,137.853866832247,25.96669613538138,18.005429204558766
Thailand,THA,2006,221758296021.621,66567687.0,134.086946191268,26.12485386903324,18.01372983759245
Thailand,THA,2007,262942621455.053,67102394.0,129.873226989717,26.295201675949354,18.02173027939786
Thailand,THA,2008,291382982430.951,67619830.0,140.437011540931,26.397904329657496,18.029411841191756
Thailand,THA,2009,281710630187.319,68121080.0,119.269418854589,26.36414624696099,18.036797268007714
Thailand,THA,2010,341104766329.17,68579447.0,127.250522638251,26.55545549968051,18.043503441391152
Thailand,THA,2011,370818739623.622,69007208.0,139.675407224576,26.638979207720375,18.04972152087369
Thailand,THA,2012,397558325278.579,69436098.0,137.67493851024,26.708607490537542,18.055917434341204
Thailand,THA,2013,420333654592.547,69845114.0,132.462274174269,26.764314648539234,18.06179069132801
Thailand,THA,2014,407339040197.651,70216367.0,130.905495444398,26.7329116982169,18.06709198996938
Thailand,THA,2015,401296238228.084,70540795.0,124.839662152526,26.71796574021094,18.071701752909977
Thailand,THA,2016,413366349747.508,70859841.0,120.57522728913,26.74760008210866,18.076214413537947
Thailand,THA,2017,456356813536.764,71160187.0,120.891427433638,26.846540826304608,18.080444048639286
Thailand,THA,2018,506754208404.485,71376079.0,120.841864730984,26.951291926939618,18.083473343164187
Thailand,THA,2019,543976691793.886,71522271.0,109.689514715166,27.022172236917317,18.08551944168111
Thailand,THA,2020,500461898480.246,71641484.0,97.8007432465178,26.938797305891292,18.087184849626773
Thailand,THA,2021,506194668789.937,71727332.0,117.252944620852,26.950187153176486,18.08838243237392
Thailand,THA,2022,495644697587.661,71735329.0,132.858712082871,26.929125171471718,18.088493917828778
Thailand,THA,2023,515906283940.933,71702435.0,128.824114152375,26.969190965663504,18.088035265941585
Thailand,THA,2024,526411265427.683,71668011.0,136.774745092771,26.98934861761698,18.08755505538743
Timor-Leste,TLS,2000,366924300.0,745088.0,175.648464819583,19.720666117712902,13.521257611191352
Timor-Leste,TLS,2001,477443500.0,812249.0,166.696373497597,19.98395638627682,13.607562222382544
Timor-Leste,TLS,2002,469455500.0,879159.0,180.403744337855,19.967084070437885,13.68672104768118
Timor-Leste,TLS,2003,490439100.0,916878.0,122.311964931018,20.010811670239917,13.72872969985767
Timor-Leste,TLS,2004,440772000.0,929074.0,107.330819562041,19.9040382929143,13.741943670167236
Timor-Leste,TLS,2005,462268000.0,948311.0,74.6712513087646,19.951655367440917,13.762437786509278
Timor-Leste,TLS,2006,453792400.0,976597.0,98.8757193818142,19.933150382703932,13.79182935872294
Timor-Leste,TLS,2007,542795400.0,1004889.0,128.760892225689,20.112243011312806,13.820387645614316
Timor-Leste,TLS,2008,648523600.0,1032429.0,135.250760342415,20.290208952731703,13.847424836319723
Timor-Leste,TLS,2009,726937800.0,1058782.0,157.686448551719,20.40435147475367,13.87262974881279
Timor-Leste,TLS,2010,881909300.0,1084679.0,134.4005216863,20.597599774216118,13.89679464864914
Timor-Leste,TLS,2011,1042534600.0,1110207.0,140.766349625231,20.764920700534915,13.92005704238856
Timor-Leste,TLS,2012,1160555000.0,1134885.0,128.500493298465,20.872164175920666,13.942041882178358
Timor-Leste,TLS,2013,1395727400.0,1158695.0,79.6341248298199,21.05668155001219,13.962804929795038
Timor-Leste,TLS,2014,1447535200.0,1181903.0,82.7357773406823,21.093128084905043,13.982636409282922
Timor-Leste,TLS,2015,1590282400.0,1205131.0,60.0769209292639,21.187177447470646,14.002098832690933
Timor-Leste,TLS,2016,1640464600.0,1228312.0,60.310621759226,21.21824533134565,14.021151427079724
Timor-Leste,TLS,2017,1584878400.0,1251703.0,58.6347507796182,21.18377352208968,14.040015582053675
Timor-Leste,TLS,2018,1555988614.43594,1275959.0,64.8191825211793,21.165376945475288,14.059208610709197
Timor-Leste,TLS,2019,2032550389.41316,1300945.0,70.6142444229583,21.43255719091812,14.078601481428079
Timor-Leste,TLS,2020,2162619240.86927,1326053.0,84.7503095026238,21.494585935536506,14.09771741876326
Timor-Leste,TLS,2021,3624889673.07263,1350139.0,99.867422914735,22.01108968977545,14.115718108077253
Timor-Leste,TLS,2022,3208593982.01071,1369295.0,97.6219215507319,21.889098666298462,14.129806566812892
Timor-Leste,TLS,2023,2079916909.49485,1384286.0,89.3005913611761,21.455593782503474,14.140695041209963
Timor-Leste,TLS,2024,1881265333.4187,1400638.0,,21.3552104370827,14.152438405064983
Togo,TGO,2000,2106848752.27753,5140037.0,48.8080041114183,21.46845918574508,15.452570835849018
Togo,TGO,2001,2093498674.49678,5277382.0,51.3941520650307,21.462102510271507,15.478940699383115
Togo,TGO,2002,2410199032.43102,5413274.0,51.609565282441,21.602975167109896,15.504364643378496
Togo,TGO,2003,2987984050.99318,5552167.0,55.389978417259,21.817864766516383,15.529698859967127
Togo,TGO,2004,3191561508.69088,5696508.0,57.8710938708872,21.88377613513357,15.555363913490426
Togo,TGO,2005,3221910408.46516,5844631.0,61.4542800128481,21.893240315127493,15.581034020014373
Togo,TGO,2006,3320907721.74508,6010668.0,61.6128604620733,21.923503992669243,15.609046448421422
Togo,TGO,2007,3759964943.38078,6188344.0,60.9274783294209,22.047675470735808,15.638178080597301
Togo,TGO,2008,4578849657.99813,6368812.0,61.4424800630784,22.244713637148994,15.666923510940133
Togo,TGO,2009,4721890900.22635,6551865.0,61.333407315669,22.275475170774065,15.695260299907165
Togo,TGO,2010,4746389531.6959,6732590.0,65.8567920612471,22.280650067381224,15.722470471569629
Togo,TGO,2011,5422442166.44146,6916474.0,76.6552742619342,22.413812135129675,15.749416660163215
Togo,TGO,2012,5413544658.41535,7100736.0,74.611097701708,22.412169920134485,15.775708998610844
Togo,TGO,2013,6021732977.26584,7285442.0,80.9905886455063,22.518640924818243,15.801388668385895
Togo,TGO,2014,6393318261.82712,7472450.0,69.9237466833915,22.578519260352365,15.826733481916774
Togo,TGO,2015,5755461035.38026,7663195.0,68.2000884209784,22.473414986316502,15.851939556581664
Togo,TGO,2016,6071170959.12093,7858289.0,65.5287522131519,22.526817332658844,15.877079456230312
Togo,TGO,2017,6387422517.69225,8057140.0,57.6019844158645,22.577596662100078,15.902069212802981
Togo,TGO,2018,7029300383.08031,8258778.0,57.3558037086364,22.673353019051415,15.92678719266406
Togo,TGO,2019,6992700101.37188,8463068.0,56.1423934002099,22.668132599201822,15.95122231359574
Togo,TGO,2020,7400284167.78479,8669720.0,55.5485385608639,22.724784237471233,15.975347052964171
Togo,TGO,2021,8342243645.94438,8878379.0,57.5850134996963,22.844598039432547,15.999129553259934
Togo,TGO,2022,8169476148.95692,9089738.0,65.4877850146886,22.823670624907898,16.022656642855985
Togo,TGO,2023,9171261837.57103,9304337.0,61.4273567726824,22.939340718717666,16.045991193504896
Togo,TGO,2024,9925732119.72034,9515236.0,62.4742436595911,23.018396426010263,16.06840486134752
Tonga,TON,2000,204848487.806485,102677.0,61.508239295468,19.137781179974745,11.539343417573445
Tonga,TON,2001,181117230.406546,103288.0,62.4065643935194,19.014655061378882,11.545276481854554
Tonga,TON,2002,182764280.828501,103874.0,73.8374093817514,19.02370779760948,11.550933905155935
Tonga,TON,2003,202246591.215502,104464.0,73.2160568173731,19.124998259449352,11.556597793426414
Tonga,TON,2004,230678011.42199,105071.0,73.9737151214869,19.25653340616969,11.562391591102077
Tonga,TON,2005,261823805.433238,105671.0,76.2080494394572,19.383182337150508,11.568085772814165
Tonga,TON,2006,292232703.306768,106253.0,66.3549884749532,19.49306097198591,11.573578321682172
Tonga,TON,2007,298519623.342085,106726.0,68.2299182500325,19.51434622847564,11.578020081458115
Tonga,TON,2008,344438844.333518,107020.0,72.6563791156237,19.657427112582564,11.580771011865295
Tonga,TON,2009,312415028.446113,107203.0,74.3406648891028,19.559843081194344,11.58247951230189
Tonga,TON,2010,366887374.989696,107400.0,70.7976681214649,19.72056547878443,11.584315461056901
Tonga,TON,2011,414143828.494419,107570.0,78.8578648859134,19.84172388327834,11.58589707742605
Tonga,TON,2012,471122971.305043,107460.0,77.9722872799652,19.970629703477126,11.584873964282812
Tonga,TON,2013,451788498.263614,107078.0,82.731581196292,19.92872470409027,11.581312819835654
Tonga,TON,2014,440997734.928723,106609.0,74.7304254735603,19.90455029718188,11.576923214917413
Tonga,TON,2015,437525538.903019,106095.0,81.35416544141,19.896645636693684,11.5720901981382
Tonga,TON,2016,420828254.541601,105524.0,84.8912538209522,19.85773536195686,11.566693694178412
Tonga,TON,2017,459976847.108128,105356.0,88.0434925855836,19.946686713807065,11.565100370624338
Tonga,TON,2018,489714529.780507,105567.0,87.4503119578296,20.00933318701144,11.567101101415998
Tonga,TON,2019,494197853.971842,105669.0,90.3147731027622,20.018446509080867,11.568066845966431
Tonga,TON,2020,496856303.949489,105704.0,83.4579923473471,20.023811415393478,11.568398014094052
Tonga,TON,2021,518228028.701685,105490.0,66.1742932574681,20.06592591320864,11.566371440675855
Tonga,TON,2022,518180029.413435,105042.0,75.3152289886984,20.065833286973426,11.562115549160987
Tonga,TON,2023,508735107.033734,104597.0,94.137150443189,20.04743802064883,11.557870149513324
Tonga,TON,2024,,104175.0,,,11.553827456290653
Trinidad and Tobago,TTO,2000,8154342116.10311,1319774.0,,22.821816397306957,14.092971067782873
Trinidad and Tobago,TTO,2001,8824849191.03571,1325567.0,,22.900837350785274,14.097350850397172
Trinidad and Tobago,TTO,2002,9008298228.60273,1332011.0,,22.921412014878616,14.102200388306631
Trinidad and Tobago,TTO,2003,11305459802.0683,1338709.0,,23.148551614301105,14.107216274691556
Trinidad and Tobago,TTO,2004,13280291989.5755,1345380.0,,23.309546967919815,14.112187058995632
Trinidad and Tobago,TTO,2005,15982389018.4041,1294494.0,,23.494753266636362,14.073630443168781
