country,country_name,year,gdp_current_usd,population_total,trade_openness_gdp_pct,log_gdp,log_population,node_dli_us,import_share_from_us,hhi_imports,us_import_share,ovi_gas,us_production_gas,us_prod_shock,distance_to_us
ZMB,Zambia,2022,29163782140.4858,20152938.0,69.2973154193203,24.09619343871065,16.818860642179853,0.3715227975671021,0.0047177889828539,0.422729661859326,0.0047177889828539,,9907.006,0.00584594276013739,12156.0
ZWE,Zimbabwe,2022,32789657377.9788,16069056.0,64.7636073783674,24.213378978769384,16.59240599298888,1.1394231997325169e-06,8.380211582121355e-07,0.6609473230453572,8.380211582121355e-07,,9907.006,0.00584594276013739,12552.0
AFG,Afghanistan,2023,17152234636.8715,41454761.0,67.5846651516385,23.56539430159615,17.540113294228174,,,,,,10330.101,0.0043591970504035515,10848.0
AGO,Angola,2023,84875162197.0107,36749906.0,67.00179327992,25.16444733383388,17.41964622579672,2.054886203432531,0.0027401106957827,0.1376870585896988,0.0027401106957827,,10330.101,0.0043591970504035515,10427.0
ALB,Albania,2023,23547180412.3404,2745972.0,82.4936825596994,23.88227192252712,14.825645668608397,0.0281879080499216,0.0208625258519305,0.1645537627897945,0.0208625258519305,,10330.101,0.0043591970504035515,7440.0
AND,Andorra,2023,3785067331.7625,80856.0,,22.05432951278262,11.300425073754498,0.0,0.0,,,,10330.101,0.0043591970504035515,6065.0
ARE,United Arab Emirates,2023,514130432648.06,10483751.0,202.332536002327,26.96574283022563,16.16533709266647,1.599465987519053,0.0088316513385561,0.1104143532904986,0.0088316513385561,0.19892537313432834,10330.101,0.0043591970504035515,11029.0
ARG,Argentina,2023,646075277525.125,45538401.0,26.6405121334437,27.194181862616738,17.634066505993967,2.4603959214333253,0.4726234389974834,0.2518259067992219,0.4726234389974834,0.19098133772828507,10330.101,0.0043591970504035515,8543.0
ARM,Armenia,2023,24085749592.3359,2964300.0,119.714642963872,23.90488619933175,14.902151474851165,0.0009889360849405,0.000570888476745,0.5892743961035039,0.000570888476745,2.0,10330.101,0.0043591970504035515,9089.0
AUS,Australia,2023,1728057316695.61,26652777.0,49.2251840594381,28.178018955144353,17.098403905774052,1.8133461895260372,0.0301916110316491,0.1820826349337562,0.0301916110316491,,10330.101,0.0043591970504035515,16009.0
AUT,Austria,2023,511685203845.001,9131761.0,116.813919411879,26.960975436656376,16.02726911458544,1.4345511652403913,0.0141707213845694,0.1658970473901551,0.0141707213845694,,10330.101,0.0043591970504035515,6799.0
AZE,Azerbaijan,2023,72428470588.2353,10153958.0,83.5358861156321,25.005865299208427,16.133374138179956,1.4247948667547223,0.0010138306322954,0.3726051428666358,0.0010138306322954,,10330.101,0.0043591970504035515,9372.0
BDI,Burundi,2023,2629391599.50157,13689450.0,29.7369723066251,21.690018325386948,16.432136021147137,,,,,,10330.101,0.0043591970504035515,11383.0
BEL,Belgium,2023,644655275111.58,11787423.0,168.961009401668,27.19198155367768,16.28254367355893,1.5352422622869142,0.067377222552764,0.1394202450381632,0.067377222552764,0.5797101449275363,10330.101,0.0043591970504035515,5892.0
BEN,Benin,2023,19673290995.8491,14111034.0,44.6631308180211,23.70252776576684,16.462467602504788,0.0251228129876034,0.0156773799113729,0.0971781813107142,0.0156773799113729,,10330.101,0.0043591970504035515,8417.0
BFA,Burkina Faso,2023,20324617844.5265,23025776.0,64.8223211154384,23.735098689966204,16.952124842035015,1.4380629245745131,0.0497885557022813,0.1367852099009603,0.0497885557022813,,10330.101,0.0043591970504035515,7641.0
BGD,Bangladesh,2023,437415333018.291,171466990.0,30.9829714104596,26.80414899948617,18.959901327909865,,,,,0.4017081850533808,10330.101,0.0043591970504035515,12680.0
BGR,Bulgaria,2023,102396840296.147,6446596.0,119.668120344213,25.352121692592807,15.6790627975239,1.6939450347038714,0.0203770967327273,0.4158227375817169,0.0203770967327273,2.4,10330.101,0.0043591970504035515,7589.0
BHR,Bahrain,2023,46192260638.2979,1577059.0,157.447854682297,24.556078102349726,14.271072278054463,1.8467784906894165,0.0272976876643238,0.2507200263594924,0.0272976876643238,,10330.101,0.0043591970504035515,10644.0
BIH,Bosnia and Herzegovina,2023,27592361387.8597,3185073.0,99.6174933893972,24.04080481005461,14.973985766662947,0.2868367510201309,0.1625873282627542,0.2516004365876023,0.1625873282627542,,10330.101,0.0043591970504035515,7188.0
BLR,Belarus,2023,72478760370.4258,9178298.0,131.584674884961,25.006559395477836,16.032352342357296,,,,,,10330.101,0.0043591970504035515,7126.0
BLZ,Belize,2023,3066850000.0,411106.0,106.531755710256,21.843916813155083,12.926606367768516,2.489484046265859,0.815462205166629,0.6767491928092617,0.815462205166629,,10330.101,0.0043591970504035515,2979.0
BOL,Bolivia,2023,45135398002.8944,12244159.0,56.4582389783573,24.53293265371225,16.320559564915428,1.6113972015441744,0.0923073031197374,0.1550389042769324,0.0923073031197374,,10330.101,0.0043591970504035515,6400.0
BRA,Brazil,2023,2191131765684.63,211140729.0,33.6662298301438,28.415439314251884,19.168035431205283,2.4968747387707557,0.2640056075006554,0.1218985506594887,0.2640056075006554,1.4727759197324415,10330.101,0.0043591970504035515,7694.0
BRN,Brunei Darussalam,2023,15095084686.1651,458949.0,136.863434300818,23.43763501030247,13.036694371758276,0.67843966144921,0.0001702381447446,0.1464008605201547,0.0001702381447446,,10330.101,0.0043591970504035515,14868.0
BTN,Bhutan,2023,3019253885.46989,786385.0,81.564529851324,21.82827558001796,13.575201773370717,,,,,,10330.101,0.0043591970504035515,12251.0
BWA,Botswana,2023,19411266967.1044,2480244.0,68.8033578360816,23.689119505933423,14.723867500398246,0.0705707789113604,2.8419210393954327e-05,0.8613932630826133,2.8419210393954327e-05,,10330.101,0.0043591970504035515,12584.0
CAF,Central African Republic,2023,2555492085.94725,5152421.0,43.480570208358,21.66151063929724,15.45497725926628,0.0,0.0,,,,10330.101,0.0043591970504035515,9919.0
CAN,Canada,2023,2173339670064.33,40083484.0,66.6323313370668,28.40728611886852,17.50647493711073,3.3853633737006623,0.7659433275567837,0.5941261657126679,0.7659433275567837,0.26999879258662374,10330.101,0.0043591970504035515,548.0
CHE,Switzerland,2023,894424821645.205,8888093.0,135.32000224909,27.51944669124884,16.000223073793215,1.8805709373648656,0.0968811624439759,0.2495276137787,0.0968811624439759,,10330.101,0.0043591970504035515,6272.0
CHL,Chile,2023,335518054097.637,19658835.0,60.7247236874408,26.538941604421893,16.794037413552125,1.9903198798623651,0.4559447797078834,0.2745619780920913,0.4559447797078833,1.225,10330.101,0.0043591970504035515,8271.0
CHN,China,2023,18270356654533.2,1410710000.0,36.1051923690574,30.536301007448845,21.067358960698986,2.0360971450955883,0.0963768652325259,0.0704266036988247,0.0963768652325259,0.6668893280632412,10330.101,0.0043591970504035515,10994.0
CIV,Cote d'Ivoire,2023,79618056323.7639,31165654.0,52.0034548731483,25.100506742311087,17.25482721308432,1.8355904357012671,0.077272687089738,0.317668203257916,0.077272687089738,,10330.101,0.0043591970504035515,7949.0
CMR,Cameroon,2023,49279410982.826,28372687.0,37.2177281759971,24.620772203641355,17.160937515024777,1.9125245545530352,0.1016683503667498,0.0968325932004313,0.1016683503667498,,10330.101,0.0043591970504035515,9359.0
COD,"Congo, Dem. Rep.",2023,67006756666.3604,105789731.0,90.412415871159,24.92805929701936,18.476964012186304,1.295324040590521,0.0009577965260635,0.1100181559201024,0.0009577965260635,,10330.101,0.0043591970504035515,
COG,"Congo, Rep.",2023,15321055818.3263,6182885.0,96.2103944039618,23.452493916529463,15.637295548982324,,,,,,10330.101,0.0043591970504035515,10260.0
COL,Colombia,2023,366291836137.916,52321152.0,40.3881324933957,26.626696219117036,17.77291128321944,2.6149904942303346,0.7524467867456331,0.5728368445484722,0.7524467867456331,0.3152671755725191,10330.101,0.0043591970504035515,4021.0
CRI,Costa Rica,2023,86497941438.9809,5105525.0,72.4719990802549,25.183386452207777,15.445833844645792,2.6099717358781973,0.822856824528799,0.684538862994986,0.822856824528799,,10330.101,0.0043591970504035515,3565.0
CUB,Cuba,2023,,11019931.0,108.135323744814,,16.215216100326426,,,,,,10330.101,0.0043591970504035515,2115.0
CYP,Cyprus,2023,33886930712.3394,1344976.0,193.268619207237,24.246295252289308,14.111886726992704,0.8897009397846571,0.0099529835887107,0.2184079336221075,0.0099529835887107,,10330.101,0.0043591970504035515,8791.0
CZE,Czechia,2023,343206568134.637,10864042.0,132.956943913575,26.561598342298527,16.20096899475252,1.3747476159648118,0.0164509911300657,0.1584803103704086,0.0164509911300657,,10330.101,0.0043591970504035515,6574.0
DEU,Germany,2023,4525703903627.53,83901923.0,82.7991064495705,29.140794239795135,18.2451590913178,1.7355643794465974,0.1809860297105166,0.0789052872591351,0.1809860297105166,0.965,10330.101,0.0043591970504035515,6035.0
DJI,Djibouti,2023,3917150480.80981,1152944.0,284.53692869882,22.088630308254903,13.957829229121122,0.3238170486453526,0.0,,,,10330.101,0.0043591970504035515,11349.0
DNK,Denmark,2023,407091920305.404,5946952.0,127.768567480091,26.73230484530532,15.598389377359704,1.6347316078066585,0.3106794906885491,0.1662644085612997,0.3106794906885491,,10330.101,0.0043591970504035515,6192.0
DOM,Dominican Republic,2023,120456239153.739,11331265.0,49.8436131764417,25.514552363368473,16.243076277257174,2.6816967733796404,0.766213647621244,0.5926822688286508,0.766213647621244,2.0,10330.101,0.0043591970504035515,2509.0
DZA,Algeria,2023,247626161016.414,46164219.0,43.682914195572,26.23518603056156,17.647715575467508,,,,,,10330.101,0.0043591970504035515,6472.0
ECU,Ecuador,2023,121147057000.0,17980083.0,56.9977535649091,25.520270991714135,16.70477520323736,2.779687536793438,0.8119656099602904,0.668477254681211,0.8119656099602904,,10330.101,0.0043591970504035515,4584.0
EGY,"Egypt, Arab Rep.",2023,395926075163.006,114535772.0,40.4504007720031,26.70449335189292,18.556397751379823,1.8581791570777049,0.0920076874420978,0.1532739803672013,0.0920076874420978,0.21186666666666668,10330.101,0.0043591970504035515,9028.0
ERI,Eritrea,2023,,3470390.0,,,15.05977753753838,,,,,,10330.101,0.0043591970504035515,10729.0
ESP,Spain,2023,1620090734956.89,48347910.0,72.1917288917484,28.11350327283703,17.693933552455658,2.063921624369604,0.1649533576496828,0.0672440181494693,0.1649533576496828,1.192406779661017,10330.101,0.0043591970504035515,5770.0
EST,Estonia,2023,41291245222.1948,1370286.0,154.859244621649,24.44391633435031,14.13053003514124,1.4112494103429207,0.1489445048134977,0.1897831115480317,0.1489445048134977,8.666666666666668,10330.101,0.0043591970504035515,6653.0
ETH,Ethiopia,2023,,128691692.0,20.5982015072652,,18.67293011725815,0.0041036911378234,0.0025865834698771,0.4101958528343175,0.0025865834698771,,10330.101,0.0043591970504035515,11221.0
FIN,Finland,2023,294950618733.339,5583911.0,85.8773672749668,26.410073785149997,15.535399984901913,1.7072900258256718,0.1396498726370895,0.2769113856446969,0.1396498726370895,4.900508905852417,10330.101,0.0043591970504035515,6626.0
FRA,France,2023,3051831611384.76,68287487.0,70.5595547931931,28.746763054625767,18.0392371013145,1.940278367452882,0.1730464458358624,0.0658437985971775,0.1730464458358624,1.0415482080096707,10330.101,0.0043591970504035515,5838.0
GAB,Gabon,2023,20055720403.471,2484789.0,90.9932336284568,23.721780256912997,14.725698304451114,1.4311381849663407,0.079703296648713,0.1277018262715367,0.079703296648713,,10330.101,0.0043591970504035515,9434.0
GBR,United Kingdom,2023,3369861888972.88,68492000.0,65.0323382579942,28.845892876952384,18.042227508091,2.2821408473551283,0.2561477257952233,0.1812911845913921,0.2561477257952233,1.9961003760075473,10330.101,0.0043591970504035515,5570.0
GEO,Georgia,2023,30777833600.6515,3715483.0,107.151179161579,24.150060579535467,15.12801924114193,0.0029834626696678,0.0015719985562973,0.2675231769019635,0.0015719985562973,2.0,10330.101,0.0043591970504035515,8981.0
GHA,Ghana,2023,80547146878.3843,33787914.0,64.3878615281647,25.112108525437844,17.335613722543936,1.3554390799659135,0.0475640110871571,0.1243718713251942,0.0475640110871571,2.0,10330.101,0.0043591970504035515,8246.0
GIN,Guinea,2023,22407615556.0571,14405468.0,95.829526758227,23.83266671820836,16.483118414692214,,,,,,10330.101,0.0043591970504035515,6673.0
GMB,"Gambia, The",2023,2396111020.8801,2697845.0,42.4360025095476,21.597112852052724,14.80796386413659,0.0001415365641925,9.307001328077516e-05,0.1687891761942582,9.307001328077516e-05,,10330.101,0.0043591970504035515,6307.0
GNB,Guinea-Bissau,2023,2077816134.67419,2153339.0,41.6110643520817,21.45458324383872,14.58253021866616,,,,,,10330.101,0.0043591970504035515,6505.0
GNQ,Equatorial Guinea,2023,12337550583.754,1847549.0,61.443281519042,23.23591334169793,14.429370453780251,,,,,,10330.101,0.0043591970504035515,9138.0
GRC,Greece,2023,243498333237.802,10405588.0,92.1562900262242,26.218375934426337,16.157853527505818,1.2073493398714126,0.0239322806071154,0.1145275534243955,0.0239322806071154,3.3214814814814813,10330.101,0.0043591970504035515,7929.0
GTM,Guatemala,2023,104368413483.146,18124838.0,48.2970689182759,25.371192913773175,16.712793820734035,2.7605325856505054,0.8780534474226666,0.7739603686413994,0.8780534474226666,,10330.101,0.0043591970504035515,3318.0
GUY,Guyana,2023,16918503597.1223,826353.0,,23.55167374732706,13.624777321985327,1.7723727128029183,0.5368528510494365,0.3211572496606982,0.5368528510494365,,10330.101,0.0043591970504035515,4097.0
HKG,"Hong Kong SAR, China",2023,381066399066.208,7536100.0,352.985848261374,26.66623947265318,15.83521536478936,1.1464436174763193,0.000775710673684,0.3233898612809787,0.000775710673684,1.7283333333333333,10330.101,0.0043591970504035515,12970.0
HND,Honduras,2023,34355805527.9795,10644851.0,98.7919798336365,24.260036852337787,16.18058685902998,2.7719401688016014,0.9209721347016628,0.8499620455119795,0.9209721347016628,,10330.101,0.0043591970504035515,3234.0
HRV,Croatia,2023,84393795502.4421,3859686.0,107.700919430599,25.158759722841868,15.166096390981895,1.8121139645677151,0.1591956443152422,0.1444314684094038,0.1591956443152422,3.96,10330.101,0.0043591970504035515,6909.0
HTI,Haiti,2023,19850585722.3241,11637398.0,30.7854236995359,23.711499351066145,16.269734435759982,,,,,,10330.101,0.0043591970504035515,2476.0
HUN,Hungary,2023,214022571311.24,9592186.0,157.10677596052,26.089347319823343,16.07645936666078,1.0063739891694747,0.0028262103372303,0.3580783403222485,0.0028262103372303,1.2804878048780488,10330.101,0.0043591970504035515,7012.0
IDN,Indonesia,2023,1371169301563.62,281190067.0,41.3362868707652,27.94668499653145,19.454541393663803,1.9566810716072025,0.0563798714718972,0.1143149764252581,0.0563798714718972,0.36506912442396316,10330.101,0.0043591970504035515,16180.0
IND,India,2023,3638489096033.86,1438069596.0,44.9928422877561,28.92258962789901,21.08656749284882,2.0856964068088,0.1026090886196415,0.0784357167888115,0.1026090886196415,1.0419354838709678,10330.101,0.0043591970504035515,11762.0
IRL,Ireland,2023,551394889339.778,5307600.0,237.215881337618,27.035717066976247,15.48465031364442,1.3395147442793118,0.1319076218914188,0.3182583011199294,0.1319076218914188,,10330.101,0.0043591970504035515,5118.0
IRN,"Iran, Islamic Rep.",2023,404625655076.275,90608707.0,52.180175847114,26.72622816816284,18.3220608701483,,,,,0.05068937550689376,10330.101,0.0043591970504035515,9865.0
IRQ,Iraq,2023,268881051643.549,45074049.0,69.4613207990167,26.31753493155596,17.62381722866137,,,,,0.018840995833333336,10330.101,0.0043591970504035515,9651.0
ISL,Iceland,2023,31452223861.9091,393349.0,86.7298838954652,24.17173552862345,12.882452537488998,1.9597594284389093,0.1112712751259876,0.2600968446986924,0.1112712751259876,,10330.101,0.0043591970504035515,4202.0
ISR,Israel,2023,512184638998.974,9849000.0,57.9903207136983,26.961951020021928,16.10288048515184,1.6635733600666478,0.0581584746574686,0.2893059622097703,0.0581584746574686,,10330.101,0.0043591970504035515,9120.0
ITA,Italy,2023,2304605139862.79,58993475.0,65.6408634740709,28.465930471786265,17.892937402533775,2.019854066303902,0.0941044621069485,0.0867556660002962,0.0941044621069485,0.519295437542662,10330.101,0.0043591970504035515,6895.0
JAM,Jamaica,2023,19423355367.2372,2839786.0,,23.68974206383648,14.8592392551856,2.3324479568749608,0.5589414575279701,0.3516022910477733,0.5589414575279701,2.0,10330.101,0.0043591970504035515,2550.0
JOR,Jordan,2023,51088476338.0282,11439213.0,100.347868752034,24.656824796748456,16.252557747843237,0.1782314982385146,0.0829253666372242,0.3587654030104764,0.0829253666372242,2.0,10330.101,0.0043591970504035515,9209.0
JPN,Japan,2023,4213167237905.83,124516650.0,45.1508795641248,29.069235793818997,18.63994999986707,1.9845662284186352,0.154622705770787,0.0854707246761611,0.154622705770787,0.9012227074235809,10330.101,0.0043591970504035515,10856.0
KAZ,Kazakhstan,2023,261840101059.923,20330104.0,61.9623843329588,26.29099985309986,16.827613301184165,2.330507493488179,0.0070745165045859,0.468950040926696,0.0070745165045859,,10330.101,0.0043591970504035515,10241.0
KEN,Kenya,2023,108038588970.595,55339003.0,32.0920792814469,25.405754305535588,17.828988516259066,1.5864832353263956,0.0382554194999767,0.3431066556404644,0.0382554194999767,,10330.101,0.0043591970504035515,11853.0
KGZ,Kyrgyz Republic,2023,15180842369.4894,7099750.0,132.373403912336,23.443300099435493,15.775570130124008,0.0014736873900315,0.0007861639721757,0.685986487956242,0.0007861639721757,,10330.101,0.0043591970504035515,10204.0
KHM,Cambodia,2023,42335646895.7984,17423880.0,134.206842395931,24.468895284325427,16.67335223707882,0.0007521964323424,0.0004133808225319,0.1897802571479561,0.0004133808225319,,10330.101,0.0043591970504035515,14208.0
KOR,"Korea, Rep.",2023,1712792854202.37,51712619.0,87.9396791903733,28.1691464022155,17.76121239093359,2.2576827461220805,0.1593362602515635,0.0831366478740314,0.1593362602515635,1.2921131447587355,10330.101,0.0043591970504035515,11066.0
KWT,Kuwait,2023,165384407267.056,4853420.0,,25.831538342220547,15.395194169048125,2.063101281274006,0.0266310656454318,0.3209025287455683,0.0266310656454318,1.2624472573839665,10330.101,0.0043591970504035515,10210.0
LAO,Lao PDR,2023,15843155731.2552,7664993.0,,23.486003428947964,15.852174157045626,0.0002545240789169,0.0002166126534502,0.8510855950545718,0.0002166126534502,,10330.101,0.0043591970504035515,13488.0
LBN,Lebanon,2023,20078620356.9931,5773493.0,104.206410069182,23.722921422088422,15.568787827937182,0.0255205372954076,0.012888472376159,0.1727874169594399,0.012888472376159,2.0,10330.101,0.0043591970504035515,9032.0
LBR,Liberia,2023,4390000000.0,5493031.0,,22.202595064033492,15.518990755855164,1.039853044285177,0.0001180071930214,0.9598462836768936,0.0001180071930214,,10330.101,0.0043591970504035515,7315.0
LBY,Libya,2023,45096462972.4014,7305659.0,155.655201664179,24.532069654046975,15.8041598112815,,,,,,10330.101,0.0043591970504035515,7497.0
LKA,Sri Lanka,2023,83716142582.1945,22037000.0,43.5362302960951,25.15069765823809,16.908233416831894,0.4357843365562004,0.0001454098955365,0.158381698168791,0.0001454098955365,,10330.101,0.0043591970504035515,14093.0
LSO,Lesotho,2023,2117962430.3041,2311472.0,141.513755535108,21.473720345679396,14.653395108990738,8.322273215388156e-10,2.978081601357762e-07,0.9464885616758398,2.978081601357762e-07,,10330.101,0.0043591970504035515,13001.0
LTU,Lithuania,2023,79789877416.1681,2871585.0,149.041909014608,25.102662483934655,14.87037470010208,2.377433669196159,0.2830032015047704,0.2180775721138179,0.2830032015047704,3.9649999999999994,10330.101,0.0043591970504035515,6956.0
LUX,Luxembourg,2023,87574021091.7525,666430.0,404.458334911166,25.19575022802575,13.409690386828691,1.0440478137576643,8.066294557218954e-05,0.5363762299081333,8.066294557218954e-05,,10330.101,0.0043591970504035515,6063.0
LVA,Latvia,2023,42572151720.138,1877445.0,136.632034970681,24.47446616096688,14.44542236791704,1.4794971157735952,0.0062714411338171,0.4650338879147417,0.0062714411338171,,10330.101,0.0043591970504035515,6759.0
MAR,Morocco,2023,144417103249.646,37712505.0,93.7914030606318,25.695971499948357,17.44550229503148,0.6066841087548716,0.241090028068302,0.1292895732926814,0.241090028068302,,10330.101,0.0043591970504035515,5840.0
MDA,Moldova,2023,16711906746.2133,2457783.0,93.9946211488052,23.53938728113564,14.714770282053893,0.0247483546981465,0.0024487716496772,0.2225900272239944,0.0024487716496772,2.0,10330.101,0.0043591970504035515,7650.0
MDG,Madagascar,2023,15869945477.855,31195932.0,61.1330416885787,23.487692935930937,17.255798259663514,3.4287183972828e-05,2.241668276991687e-05,0.4485542443226347,2.241668276991687e-05,,10330.101,0.0043591970504035515,14007.0
MEX,Mexico,2023,1793798859343.27,129739759.0,73.7695331207325,28.215356754741645,18.681041148186186,2.6013894576295673,0.7228010092213533,0.5338825019843897,0.7228010092213533,0.7721742457313433,10330.101,0.0043591970504035515,3369.0
MKD,North Macedonia,2023,15763604287.9867,1827816.0,148.671761949798,23.48096959370495,14.418632369474889,1.777389219504624,0.0037364508365621,0.4254722998688787,0.0037364508365621,,10330.101,0.0043591970504035515,7509.0
MLI,Mali,2023,24621545564.8753,23769127.0,57.6543000639914,23.926887732534745,16.98389811169516,,,,,,10330.101,0.0043591970504035515,7086.0
MMR,Myanmar,2023,66757619000.0,54133798.0,,24.92433427003513,17.806969280730744,0.7335446023992478,0.0002080391882291,0.4887331637199362,0.0002080391882291,,10330.101,0.0043591970504035515,13550.0
MNE,Montenegro,2023,7530593375.22034,623529.0,118.542754014976,22.742239677143623,13.343150554648505,0.0003959474449922,0.0003755658690404,0.4757241673397231,0.0003755658690404,,10330.101,0.0043591970504035515,
MNG,Mongolia,2023,20325121393.9074,3481145.0,142.864246599181,23.73512346500242,15.06287182062297,,,,,,10330.101,0.0043591970504035515,10167.0
MOZ,Mozambique,2023,20954220983.5473,33635160.0,105.627503637428,23.76560594194868,17.331082506380135,0.0080611082140954,0.0048605444913062,0.2507903620327246,0.0048605444913062,,10330.101,0.0043591970504035515,13211.0
MRT,Mauritania,2023,10651709314.1644,5022441.0,91.4705715873539,23.088986215205836,15.429426628464348,0.0004323405887726,0.0002420232542754,0.3573504985562075,0.0002420232542754,,10330.101,0.0043591970504035515,6036.0
MUS,Mauritius,2023,14101195732.6741,1261041.0,105.103380425553,23.369525434470653,14.047448128296368,0.0409867561845572,0.0202921291526851,0.2898393990045023,0.0202921291526851,,10330.101,0.0043591970504035515,14928.0
MWI,Malawi,2023,12712150082.0792,21104482.0,,23.265824072442093,16.864995992950597,0.0002556417717627,0.0003469770022595,0.2489447418457073,0.0003469770022595,,10330.101,0.0043591970504035515,12520.0
MYS,Malaysia,2023,399705137434.074,35126298.0,132.064307278667,26.71399295580619,17.374460638672065,1.719607201189251,0.0185623073880095,0.106849508569547,0.0185623073880095,0.2266666666666667,10330.101,0.0043591970504035515,15130.0
NAM,Namibia,2023,12408271447.8691,2963095.0,110.770713961698,23.241629139424447,14.901744888140948,,,,,,10330.101,0.0043591970504035515,11720.0
NER,Niger,2023,16698786973.0228,26159867.0,46.4755580630668,23.538601917385034,17.07973700044249,1.1201628688159098,0.0079710870009241,0.2825384001967164,0.0079710870009241,,10330.101,0.0043591970504035515,7873.0
NGA,Nigeria,2023,363846332834.618,227882945.0,,26.6199974529052,19.244342655961457,2.269157478527236,0.0151044339027684,0.130451990196999,0.0151044339027684,,10330.101,0.0043591970504035515,8493.0
NIC,Nicaragua,2023,17805842283.8725,6823613.0,105.003097611103,23.602792458587725,15.735899654939391,2.6122261520007037,0.8236446659403228,0.6953646140384435,0.8236446659403228,,10330.101,0.0043591970504035515,3408.0
NLD,Netherlands,2023,1154361305398.06,17877117.0,165.905457011481,27.77456832461184,16.699032073098078,2.0245379905133856,0.2424941057929322,0.0916342704284798,0.2424941057929322,2.6602316602316605,10330.101,0.0043591970504035515,5866.0
NOR,Norway,2023,482949731776.587,5519594.0,80.3638456401269,26.90317841018609,15.523814864823652,2.299976804478708,0.2397319072105412,0.1754752285238453,0.2397319072105412,0.17894736842105266,10330.101,0.0043591970504035515,5917.0
NPL,Nepal,2023,41047772331.0994,29694614.0,41.5701502933145,24.438002404164035,17.20647624052626,,,,,,10330.101,0.0043591970504035515,12122.0
NZL,New Zealand,2023,255194972673.122,5245000.0,50.4064316790513,26.265293688666276,15.472785799812534,1.4472952285188552,0.0011795170710385,0.2912163539016178,0.0011795170710385,,10330.101,0.0043591970504035515,14546.0
OMN,Oman,2023,105895708712.614,5049269.0,105.916707804376,25.385720566661096,15.434754038298644,1.9872655120384055,0.009087946227734,0.1808908330971339,0.009087946227734,1.0951663046357618,10330.101,0.0043591970504035515,11357.0
PAK,Pakistan,2023,337885531778.052,247504495.0,28.6025773980658,26.545973011691498,19.32693930142426,1.234885677552014,0.000916212124927,0.1560638544759483,0.000916212124927,0.3525925925925926,10330.101,0.0043591970504035515,11092.0
PAN,Panama,2023,83318176900.0,4458759.0,89.5330683837851,25.145932572398884,15.310381034156144,2.1628068156412694,0.4861970338148902,0.3322024358695611,0.4861970338148902,2.0,10330.101,0.0043591970504035515,3581.0
PER,Peru,2023,266958720837.988,33845617.0,50.7851842068664,26.31035987979125,17.337320065925613,2.24528289517116,0.6659680066934632,0.4614851916796624,0.6659680066934632,,10330.101,0.0043591970504035515,5891.0
PHL,Philippines,2023,437055627244.424,114891199.0,67.4199693173966,26.803326317406377,18.559496142844377,1.247712227850898,0.0064975464246306,0.1216116067613896,0.0064975464246306,4.3775,10330.101,0.0043591970504035515,13681.0
PNG,Papua New Guinea,2023,30816367066.9594,10389635.0,,24.15131178406178,16.15631923252571,,,,,,10330.101,0.0043591970504035515,14704.0
POL,Poland,2023,812451128978.58,36687353.0,110.024935041815,27.423321600391844,17.417942648730254,1.2594774579949972,0.0638641730748104,0.1221992092901237,0.0638641730748104,0.8367010309278351,10330.101,0.0043591970504035515,6855.0
PRI,Puerto Rico (US),2023,118375000000.0,3203792.0,101.75510031679,25.497123388452653,14.97984566621163,,,,,,10330.101,0.0043591970504035515,2594.0
PRK,"Korea, Dem. People's Rep.",2023,,26418204.0,,,17.089563875943853,,,,,,10330.101,0.0043591970504035515,10933.0
PRT,Portugal,2023,289696962620.235,10578174.0,93.8637906963574,26.39210125709732,16.174303379707034,1.8920140804933847,0.1160130444519416,0.1162605635036738,0.1160130444519416,1.6924444444444444,10330.101,0.0043591970504035515,5425.0
PRY,Paraguay,2023,43118053174.5413,6844146.0,82.4052107741817,24.487207613514485,15.738904246320748,0.7232497216933351,0.3005132398338528,0.1380056565992239,0.3005132398338528,,10330.101,0.0043591970504035515,7538.0
QAT,Qatar,2023,213002809340.659,2656032.0,,26.084571191961626,14.792343837698654,1.929327743342917,0.0078061636681663,0.2461148660469945,0.0078061636681663,,10330.101,0.0043591970504035515,10783.0
ROU,Romania,2023,350775856415.189,19059479.0,83.0900673956751,26.583413270717863,16.763075121084306,1.7050143588026676,0.0018835272310823,0.1387846124352487,0.0018835272310823,,10330.101,0.0043591970504035515,
RUS,Russian Federation,2023,2071505725030.58,143826130.0,40.8343264105273,28.359296862172613,18.78411569745315,,,,,,10330.101,0.0043591970504035515,7518.0
RWA,Rwanda,2023,14331722700.3249,13954471.0,64.9069041420041,23.385741287913135,16.451310516674035,,,,,,10330.101,0.0043591970504035515,11340.0
SAU,Saudi Arabia,2023,1218584533333.33,33702731.0,54.1690118283683,27.828711082519852,17.33308943061481,2.1316890100706205,0.0038354400066498,0.1520400774260056,0.0038354400066498,,10330.101,0.0043591970504035515,10527.0
SDN,Sudan,2023,39898289820.7951,50042791.0,2.47372878267665,24.409599298289436,17.728389017387293,,,,,,10330.101,0.0043591970504035515,10225.0
SEN,Senegal,2023,30696331295.7826,18077573.0,71.3942870327216,24.14740898263262,16.710182667192086,1.3006397055018364,0.0128549158753653,0.1576262105915795,0.0128549158753653,,10330.101,0.0043591970504035515,6157.0
